player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
149,2019/20,41823.0,55.0,53.0,24.0,1187.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,202.0,183.0,146.7,24.0,35.4
150,2011/12,55422.0,50.0,56.0,102.0,1495.0,7.0,5.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
150,2012/13,55422.0,90.0,78.0,77.0,1235.0,3.0,5.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
150,2013/14,55422.0,70.0,62.0,72.0,1276.0,5.0,0.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0
150,2014/15,55422.0,60.0,65.0,154.0,2682.0,7.0,10.0,9.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,612.0,0.0,0.0,0.0,0.0
150,2015/16,55422.0,75.0,71.0,158.0,2914.0,11.0,4.0,8.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,568.0,0.0,0.0,0.0,0.0
150,2016/17,55422.0,75.0,74.0,181.0,3327.0,9.0,13.0,7.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,684.0,905.4,1302.7,1074.0,328.3
150,2017/18,55422.0,85.0,80.0,96.0,2257.0,4.0,4.0,6.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,396.0,485.6,614.9,437.0,154.0
150,2018/19,55422.0,75.0,74.0,182.0,3122.0,13.0,6.0,15.0,41.0,0.0,0.0,3.0,3.0,0.0,0.0,20.0,662.0,959.8,1098.5,1084.0,314.2
150,2019/20,55422.0,80.0,73.0,95.0,2555.0,2.0,4.0,6.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,397.0,454.6,765.1,484.0,170.5
151,2017/18,57513.0,45.0,46.0,135.0,3420.0,0.0,1.0,10.0,58.0,1.0,2.0,0.0,1.0,0.0,103.0,11.0,701.0,846.8,30.0,0.0,87.8
151,2018/19,57513.0,45.0,44.0,99.0,2777.0,0.0,1.0,5.0,54.0,0.0,1.0,0.0,1.0,0.0,88.0,9.0,541.0,764.2,40.3,4.0,80.7
151,2019/20,57513.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2009/10,59949.0,45.0,45.0,7.0,108.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
152,2010/11,59949.0,45.0,52.0,116.0,2256.0,4.0,4.0,7.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
152,2011/12,59949.0,70.0,70.0,30.0,1127.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2012/13,59949.0,50.0,46.0,74.0,2165.0,0.0,5.0,9.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
152,2013/14,59949.0,50.0,68.0,180.0,3228.0,6.0,2.0,15.0,34.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,229.0,0.0,0.0,0.0,0.0
152,2014/15,59949.0,70.0,68.0,130.0,3066.0,3.0,4.0,10.0,43.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,633.0,0.0,0.0,0.0,0.0
152,2015/16,59949.0,60.0,58.0,94.0,2383.0,1.0,3.0,8.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,519.0,0.0,0.0,0.0,0.0
152,2016/17,59949.0,55.0,56.0,133.0,2316.0,4.0,4.0,10.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,548.0,596.0,308.9,297.0,120.3
152,2017/18,59949.0,65.0,64.0,39.0,1035.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,227.6,113.7,69.0,41.2
152,2018/19,59949.0,55.0,52.0,125.0,2558.0,2.0,2.0,13.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,548.0,515.2,387.3,274.0,117.6
152,2019/20,59949.0,55.0,53.0,55.0,1833.0,0.0,1.0,5.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,325.0,321.2,149.0,175.0,64.6
153,2017/18,66838.0,75.0,67.0,55.0,984.0,5.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,232.4,226.4,304.0,75.6
153,2018/19,66838.0,70.0,64.0,56.0,1044.0,3.0,3.0,1.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,166.0,212.6,172.2,546.0,92.8
153,2019/20,66838.0,60.0,57.0,24.0,462.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,89.0,63.4,229.0,37.7
154,2018/19,100649.0,60.0,59.0,88.0,2108.0,1.0,4.0,13.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,319.0,366.0,589.6,377.0,133.3
154,2019/20,100649.0,65.0,64.0,72.0,1269.0,3.0,2.0,9.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,237.0,315.0,349.1,236.0,89.8
155,2018/19,101188.0,50.0,54.0,158.0,2964.0,4.0,5.0,13.0,38.0,1.0,0.0,0.0,5.0,1.0,0.0,22.0,736.0,883.0,1142.0,300.0,232.7
155,2019/20,101188.0,60.0,59.0,120.0,3031.0,0.0,8.0,9.0,49.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,646.0,743.0,1112.0,293.0,215.0
156,2012/13,106611.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2013/14,106611.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2014/15,106611.0,45.0,42.0,40.0,1645.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0
156,2016/17,106611.0,50.0,50.0,113.0,3150.0,2.0,1.0,10.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,619.0,930.8,96.7,557.0,158.6
156,2017/18,106611.0,55.0,53.0,81.0,2559.0,0.0,1.0,7.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,513.0,703.4,58.4,124.0,88.7
156,2018/19,106611.0,50.0,48.0,129.0,2970.0,1.0,2.0,13.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,642.0,740.2,101.2,326.0,117.2
156,2019/20,106611.0,55.0,52.0,90.0,2556.0,2.0,0.0,7.0,42.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,490.0,666.4,80.0,204.0,95.2
157,2013/14,111234.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2014/15,111234.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2015/16,111234.0,40.0,39.0,4.0,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,0.0
157,2016/17,111234.0,40.0,42.0,102.0,2610.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,135.0,9.0,608.0,933.0,40.0,0.0,97.4
157,2017/18,111234.0,50.0,49.0,145.0,3420.0,0.0,0.0,10.0,58.0,0.0,1.0,0.0,0.0,0.0,121.0,16.0,724.0,873.6,30.1,4.0,90.7
157,2018/19,111234.0,50.0,49.0,161.0,3420.0,0.0,0.0,14.0,46.0,0.0,3.0,0.0,1.0,0.0,94.0,13.0,706.0,776.4,10.0,0.0,78.5
157,2019/20,111234.0,55.0,52.0,117.0,3420.0,0.0,0.0,9.0,56.0,0.0,0.0,0.0,2.0,0.0,94.0,5.0,626.0,755.6,13.0,0.0,76.7
158,2018/19,120250.0,55.0,54.0,64.0,1977.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,268.0,268.4,154.6,207.0,63.1
158,2019/20,120250.0,55.0,52.0,39.0,1457.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,184.0,156.6,179.4,33.0,36.4
159,2015/16,153133.0,45.0,45.0,42.0,628.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0,0.0,0.0,0.0
159,2016/17,153133.0,60.0,53.0,89.0,1456.0,3.0,5.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,352.0,326.4,467.8,592.0,138.7
159,2017/18,153133.0,55.0,51.0,89.0,1827.0,3.0,5.0,9.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,426.0,430.0,592.9,635.0,165.6
159,2018/19,153133.0,55.0,54.0,99.0,1961.0,3.0,8.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,382.0,469.0,596.7,646.0,171.1
159,2019/20,153133.0,60.0,56.0,52.0,1591.0,1.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,246.4,383.7,329.0,95.9
160,2015/16,153673.0,40.0,40.0,10.0,62.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0
160,2016/17,153673.0,40.0,40.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.0,0.0
160,2017/18,153673.0,45.0,39.0,50.0,1589.0,0.0,2.0,5.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,309.0,362.4,184.5,47.0,59.5
160,2018/19,153673.0,45.0,41.0,19.0,789.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,166.2,102.7,12.0,28.0
161,2019/20,160987.0,50.0,48.0,4.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,6.3,0.0,2.6
162,2018/19,164511.0,55.0,54.0,36.0,891.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,176.0,198.2,37.5,61.0,29.6
162,2019/20,164511.0,55.0,53.0,78.0,2281.0,2.0,1.0,5.0,37.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,419.0,535.4,87.2,422.0,104.4
163,2015/16,173807.0,45.0,45.0,4.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
163,2016/17,173807.0,45.0,44.0,63.0,1544.0,2.0,3.0,8.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,248.0,259.0,246.1,208.0,70.9
163,2017/18,173807.0,55.0,51.0,66.0,1892.0,2.0,2.0,6.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,223.0,242.8,207.2,218.0,65.8
163,2018/19,173807.0,55.0,50.0,26.0,975.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,127.0,122.6,96.2,103.0,32.1
163,2019/20,173807.0,55.0,53.0,59.0,2020.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,233.0,270.4,122.6,262.0,65.5
164,2016/17,177815.0,45.0,45.0,17.0,347.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,53.2,10.0,82.0,14.1
164,2017/18,177815.0,50.0,49.0,88.0,1871.0,4.0,8.0,6.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,255.0,354.0,322.6,630.0,130.2
164,2018/19,177815.0,55.0,54.0,92.0,1769.0,6.0,5.0,8.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,267.0,321.8,185.7,618.0,111.5
164,2019/20,177815.0,60.0,61.0,126.0,2621.0,13.0,1.0,8.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,385.0,562.8,241.4,1272.0,206.3
165,2015/16,194164.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2016/17,194164.0,45.0,41.0,54.0,1372.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,303.0,286.8,152.2,83.0,52.3
165,2017/18,194164.0,45.0,40.0,37.0,1183.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,214.0,285.8,93.9,105.0,48.5
165,2018/19,194164.0,45.0,43.0,5.0,407.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,92.2,5.0,2.0,9.9
165,2019/20,194164.0,45.0,42.0,71.0,2052.0,0.0,4.0,5.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,412.0,465.4,63.9,152.0,68.3
166,2017/18,212319.0,60.0,58.0,125.0,2817.0,5.0,8.0,8.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,304.0,497.0,384.7,1217.0,209.3
166,2018/19,212319.0,65.0,64.0,153.0,2662.0,13.0,3.0,11.0,36.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,400.0,698.4,350.7,1209.0,224.5
166,2019/20,212319.0,80.0,82.0,165.0,3070.0,13.0,5.0,9.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,519.0,814.6,478.1,1233.0,252.3
167,2019/20,222627.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2019/20,232826.0,45.0,45.0,17.0,436.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,76.0,98.4,44.0,21.8
169,2019/20,242058.0,70.0,63.0,53.0,830.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,138.0,153.6,136.5,429.0,71.1
170,2019/20,480455.0,40.0,40.0,11.0,299.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,66.0,2.2,0.0,6.9
512,2016/17,121599.0,50.0,46.0,38.0,1352.0,1.0,0.0,4.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,226.0,179.4,178.2,254.0,61.1
512,2017/18,121599.0,50.0,52.0,136.0,3324.0,7.0,4.0,9.0,63.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,679.0,859.0,595.8,537.0,199.7
512,2018/19,121599.0,60.0,58.0,124.0,3061.0,5.0,7.0,5.0,56.0,1.0,0.0,0.0,7.0,0.0,0.0,14.0,550.0,735.6,544.1,709.0,198.9
512,2019/20,121599.0,60.0,54.0,113.0,3156.0,4.0,4.0,10.0,61.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,459.0,529.6,539.0,667.0,173.4
566,2019/20,198826.0,45.0,44.0,38.0,2644.0,0.0,0.0,3.0,62.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,447.0,602.8,57.0,119.0,78.3
596,2019/20,218997.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2014/15,126187.0,50.0,50.0,4.0,132.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
115,2015/16,126187.0,50.0,46.0,25.0,412.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0
115,2016/17,126187.0,55.0,50.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.8,3.9,25.0,3.4
115,2017/18,126187.0,45.0,44.0,77.0,1871.0,2.0,5.0,6.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,337.0,379.2,377.0,487.0,124.5
115,2018/19,126187.0,55.0,52.0,79.0,980.0,6.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,292.0,391.6,254.9,346.0,99.4
115,2019/20,126187.0,65.0,59.0,12.0,203.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.8,30.2,33.0,9.2
171,2018/19,40559.0,45.0,42.0,8.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,47.0,115.2,0.0,0.0,11.5
172,2009/10,55038.0,45.0,44.0,42.0,1465.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2018/19,55038.0,45.0,42.0,17.0,837.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,123.0,99.6,71.9,15.0,18.7
173,2018/19,61739.0,45.0,42.0,38.0,2250.0,0.0,1.0,3.0,53.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,409.0,577.8,131.7,99.0,81.2
174,2018/19,61916.0,55.0,50.0,11.0,409.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,48.8,33.0,7.0,9.0
175,2009/10,76357.0,45.0,45.0,31.0,898.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
175,2018/19,76357.0,50.0,46.0,71.0,2188.0,1.0,1.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,389.0,358.0,586.7,199.0,114.5
176,2011/12,82514.0,40.0,40.0,22.0,1170.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
176,2018/19,82514.0,45.0,42.0,50.0,2046.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,349.0,331.6,46.3,3.0,38.3
177,2014/15,83543.0,55.0,50.0,13.0,335.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
177,2015/16,83543.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2017/18,83543.0,60.0,55.0,88.0,2415.0,3.0,1.0,11.0,29.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,383.0,404.0,557.2,530.0,149.1
177,2018/19,83543.0,55.0,52.0,74.0,1828.0,2.0,6.0,3.0,41.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,293.0,389.6,580.8,345.0,131.4
177,2019/20,83543.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2018/19,87107.0,45.0,42.0,42.0,1941.0,0.0,1.0,3.0,42.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,278.0,423.2,293.1,107.0,82.2
180,2018/19,92259.0,45.0,43.0,7.0,101.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.6,8.3,8.0,3.4
181,2018/19,96994.0,55.0,52.0,80.0,1413.0,5.0,3.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,276.0,296.6,224.4,392.0,91.0
182,2018/19,101105.0,50.0,48.0,52.0,2344.0,0.0,1.0,5.0,54.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,397.0,469.2,385.4,226.0,108.1
183,2013/14,122074.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2018/19,122074.0,45.0,42.0,15.0,630.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,114.0,195.0,0.0,0.0,19.4
184,2015/16,128389.0,65.0,61.0,103.0,2117.0,9.0,4.0,4.0,43.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,301.0,0.0,0.0,0.0,0.0
184,2017/18,128389.0,50.0,47.0,10.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.2,44.7,73.0,16.6
184,2018/19,128389.0,65.0,63.0,134.0,3280.0,11.0,4.0,5.0,78.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,350.0,638.8,499.5,1593.0,273.4
185,2016/17,149266.0,45.0,46.0,94.0,2430.0,4.0,0.0,7.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,541.0,678.0,62.0,302.0,104.2
185,2017/18,149266.0,50.0,51.0,112.0,3420.0,2.0,1.0,9.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,662.0,848.4,86.4,254.0,119.4
185,2018/19,149266.0,50.0,47.0,19.0,1130.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,174.0,259.2,23.2,31.0,31.3
187,2018/19,166324.0,55.0,52.0,48.0,677.0,3.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,156.0,198.0,313.6,156.0,66.0
187,2019/20,166324.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2014/15,168765.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2015/16,168765.0,45.0,43.0,8.0,83.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
188,2016/17,168765.0,45.0,42.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.4,4.4,18.0,3.0
189,2018/19,170271.0,55.0,49.0,72.0,2239.0,1.0,3.0,3.0,54.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,422.0,460.2,849.4,164.0,147.5
190,2018/19,197030.0,45.0,45.0,28.0,688.0,3.0,0.0,1.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,82.0,150.0,149.5,244.0,53.1
191,2018/19,203325.0,45.0,44.0,37.0,1512.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,235.0,315.8,137.0,163.0,61.4
192,2018/19,208998.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,2013/14,153366.0,45.0,43.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
373,2014/15,153366.0,45.0,43.0,17.0,460.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0
373,2015/16,153366.0,45.0,42.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
373,2016/17,153366.0,45.0,43.0,3.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,1.4,0.0,1.3
493,2017/18,151086.0,50.0,48.0,58.0,1715.0,1.0,1.0,4.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,337.0,363.6,170.6,145.0,67.8
493,2018/19,151086.0,50.0,47.0,50.0,1612.0,1.0,2.0,4.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,270.0,313.0,214.7,188.0,71.6
493,2019/20,151086.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2018/19,72681.0,45.0,44.0,44.0,2593.0,0.0,1.0,3.0,62.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,427.0,575.2,164.2,93.0,83.5
557,2016/17,219352.0,55.0,50.0,16.0,289.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,55.8,15.5,193.0,26.1
557,2017/18,219352.0,55.0,51.0,10.0,153.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,20.5,43.0,7.5
557,2018/19,219352.0,55.0,49.0,34.0,600.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,131.4,172.1,211.0,51.6
557,2019/20,219352.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2015/16,159506.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2016/17,159506.0,50.0,45.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,0.9,17.0,2.3
572,2016/17,109646.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2017/18,109646.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2017/18,109434.0,45.0,44.0,30.0,1047.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,268.0,52.2,47.0,36.7
585,2018/19,109434.0,45.0,43.0,60.0,2716.0,1.0,1.0,4.0,65.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,429.0,581.0,138.5,160.0,88.1
216,2014/15,15033.0,45.0,46.0,112.0,3285.0,2.0,2.0,10.0,53.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,585.0,0.0,0.0,0.0,0.0
216,2015/16,15033.0,45.0,46.0,139.0,3420.0,2.0,0.0,15.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,653.0,0.0,0.0,0.0,0.0
216,2016/17,15033.0,50.0,46.0,63.0,2430.0,1.0,1.0,5.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,360.0,480.0,48.4,284.0,81.4
216,2017/18,15033.0,45.0,44.0,61.0,2817.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,390.0,530.0,62.0,158.0,75.1
